,lecturer,type,duration,rooms,groups
506,47,Exercises,90,"[18, 47, 29]",[25]
507,30,Exercises,135,[0],[26]
508,6,Lecture,90,"[61, 35]","[50, 2, 49, 58]"
509,25,Exercises,90,"[45, 2]",[27]
510,35,Exercises,90,[13],[28]
511,36,Exercises,90,"[12, 50]",[29]
512,63,Exercises,90,"[10, 12, 20]",[30]
513,6,Lecture,90,[17],"[37, 66]"
514,54,Lecture,90,"[12, 59]","[64, 11, 20, 42, 39, 36]"
515,47,Exercises,90,"[12, 38, 36]",[31]
516,54,Lecture,90,"[30, 21, 52, 11]","[20, 12]"
517,40,Lecture,90,"[40, 26, 23]","[53, 64, 42, 60, 14, 41]"
518,15,Exercises,90,[59],[32]
519,26,Exercises,90,"[39, 47, 56]",[33]
520,7,Exercises,90,"[38, 23, 12, 4]",[34]
521,51,Exercises,90,"[18, 40]",[35]
522,32,Lecture,90,"[50, 23, 24]","[17, 73]"
523,2,Lecture,90,"[38, 25, 17]","[32, 10, 89, 28]"
524,12,Exercises,90,"[34, 37, 53, 55]",[36]
525,18,Exercises,90,"[13, 16, 32]",[37]
526,38,Exercises,90,"[20, 35]",[38]
527,2,Exercises,90,"[47, 15, 24, 41]",[39]
528,25,Lecture,90,"[28, 4]","[63, 35]"
529,17,Exercises,90,"[38, 67]",[40]
530,50,Exercises,90,"[49, 23, 53]",[41]
531,27,Exercises,90,[23],[42]
532,30,Exercises,90,"[4, 11, 67, 46]",[43]
533,15,Exercises,90,"[18, 50, 47, 5]",[44]
534,6,Exercises,90,"[48, 0, 22, 24]",[45]
535,4,Exercises,135,"[39, 5, 60, 46]",[46]
536,28,Exercises,90,"[43, 25, 11, 7]",[47]
537,28,Lecture,90,"[9, 67]","[79, 29, 40]"
538,17,Exercises,90,"[61, 21, 5]",[48]
539,18,Exercises,90,[64],[49]
540,55,Lecture,90,[33],"[62, 3, 74]"
541,16,Exercises,135,"[60, 25, 23]",[50]
542,32,Lecture,90,[41],"[14, 91, 66, 74, 15]"
543,1,Exercises,135,"[60, 28]",[51]
544,44,Lecture,90,[42],"[91, 2, 9, 46]"
545,16,Lecture,90,"[23, 7, 10, 64]","[56, 85, 76, 59]"
546,63,Lecture,90,"[50, 38]",[75]
547,15,Lecture,90,"[67, 29]",[43]
548,21,Exercises,135,[41],[52]
549,61,Exercises,90,[12],[53]
550,60,Exercises,135,"[51, 30]",[54]
551,16,Exercises,90,"[37, 27, 4, 16]",[55]
552,6,Exercises,90,"[7, 41, 12, 2]",[56]
553,60,Lecture,90,[63],[32]
554,48,Exercises,90,"[13, 46]",[57]
555,29,Exercises,90,"[35, 45, 60, 61]",[58]
556,23,Exercises,90,"[11, 4]",[59]
557,8,Exercises,90,"[13, 47, 3]",[60]
558,33,Exercises,90,"[32, 25, 63, 66]",[61]
559,65,Exercises,90,"[65, 50]",[62]
560,65,Lecture,90,"[6, 2]","[58, 15, 66, 35, 60]"
561,13,Exercises,90,[7],[63]
562,49,Exercises,90,"[44, 50, 42, 15]",[64]
563,50,Lecture,90,"[49, 23, 29]","[37, 72, 62, 13, 28]"
564,43,Lecture,90,"[36, 66]","[3, 68]"
565,29,Exercises,90,"[42, 57, 35]",[65]
566,55,Lecture,90,[5],"[63, 39]"
567,8,Exercises,90,[1],[66]
568,4,Lecture,90,[37],"[36, 9]"
569,35,Lecture,90,"[37, 59, 64, 67]",[32]
570,11,Exercises,90,[60],[67]
571,18,Exercises,90,"[64, 3, 14]",[68]
572,11,Exercises,90,"[18, 2, 51]",[69]
573,18,Exercises,90,"[54, 1]",[70]
574,20,Lecture,90,"[51, 35, 20]","[30, 0, 55, 33, 31, 16]"
575,50,Exercises,90,"[49, 22, 61]",[71]
576,43,Exercises,90,"[41, 31, 5, 34]",[72]
577,55,Exercises,90,"[20, 4, 14]",[73]
578,6,Exercises,90,"[54, 67, 43]",[74]
579,33,Exercises,90,[47],[75]
580,24,Exercises,90,"[58, 39, 60, 9]",[76]
581,51,Lecture,90,[21],"[21, 42, 20]"
582,35,Exercises,90,"[43, 53, 26]",[77]
583,45,Exercises,90,"[4, 36]",[78]
584,63,Exercises,90,[56],[79]
585,47,Exercises,90,"[52, 5, 10, 39]",[80]
586,48,Exercises,90,"[62, 45]",[81]
587,6,Exercises,90,[21],[82]
588,7,Lecture,90,"[49, 62]","[29, 4, 39, 74, 79, 88]"
589,33,Lecture,135,[59],[61]
590,0,Lecture,90,[65],"[90, 51, 2, 84, 67]"
591,23,Lecture,90,"[30, 27, 48, 7]","[53, 4, 13, 25]"
592,57,Lecture,90,"[6, 15, 51, 8]",[75]
593,37,Lecture,135,"[21, 37, 43]","[55, 13, 43, 40, 25]"
594,56,Exercises,90,[57],[83]
595,62,Lecture,135,"[39, 31, 42]","[91, 69]"
596,4,Exercises,90,"[26, 12]",[84]
597,51,Exercises,90,[43],[85]
598,25,Exercises,90,[28],[86]
599,31,Exercises,90,"[2, 33, 9, 14]",[87]
600,52,Exercises,90,"[19, 3, 32]",[88]
601,55,Lecture,90,"[14, 56, 3, 31]","[83, 22]"
602,1,Exercises,90,"[29, 62, 54]",[89]
603,3,Exercises,135,"[60, 22]",[90]
604,62,Lecture,90,"[56, 23]",[39]
605,33,Exercises,90,[60],[91]
606,63,Exercises,90,[20],[0]
607,28,Lecture,90,"[65, 35, 54]","[17, 61, 60, 5, 75, 57]"
608,42,Exercises,90,"[24, 33]",[1]
609,57,Exercises,90,[27],[2]
610,41,Exercises,90,"[21, 58, 52]",[3]
611,64,Exercises,90,[1],[4]
612,52,Exercises,90,"[51, 29, 26, 48]",[5]
613,40,Lecture,90,"[7, 28]",[8]
614,8,Lecture,90,"[9, 62]","[82, 11]"
615,44,Exercises,90,[59],[6]
616,24,Lecture,90,"[63, 36]","[87, 34, 44, 22, 50, 62]"
617,3,Exercises,90,"[44, 37, 26, 21]",[7]
618,22,Exercises,90,[52],[8]
619,15,Exercises,90,[46],[9]
620,34,Exercises,90,"[14, 31]",[10]
621,3,Exercises,90,"[53, 3, 56]",[11]
622,60,Exercises,90,"[0, 54, 16, 61]",[12]
623,33,Exercises,90,"[22, 8, 57, 27]",[13]
624,32,Exercises,90,"[39, 50, 65, 1]",[14]
625,52,Exercises,90,"[15, 58]",[15]
626,6,Exercises,90,"[65, 33]",[16]
627,59,Lecture,90,[52],"[54, 84, 22, 5]"
628,8,Exercises,90,"[23, 18]",[17]
629,20,Lecture,90,"[12, 8]","[14, 0, 15, 55, 71, 91]"
630,26,Exercises,90,"[57, 61, 5, 49]",[18]
631,52,Lecture,90,"[37, 1, 52, 26]","[24, 84, 5, 22, 28, 7]"
632,0,Lecture,90,"[10, 20, 36, 48]","[80, 87, 9]"
633,26,Lecture,90,"[6, 40, 57, 18]",[90]
634,20,Lecture,90,[18],"[55, 25, 59, 66]"
635,40,Exercises,90,"[51, 56, 9]",[19]
636,31,Exercises,90,[31],[20]
637,7,Exercises,90,"[53, 57, 61]",[21]
638,27,Exercises,90,"[56, 27, 4]",[22]
639,60,Lecture,90,"[16, 43, 66, 27]","[82, 51, 12, 59, 85]"
640,43,Lecture,90,"[41, 4, 38]","[36, 10, 49, 90, 84, 67]"
641,3,Exercises,90,"[6, 33]",[23]
642,53,Exercises,90,"[0, 58, 16]",[24]
643,18,Lecture,90,"[38, 24, 15, 2]","[83, 12, 34]"
644,61,Exercises,90,"[5, 54, 66, 61]",[25]
645,29,Exercises,90,"[61, 29, 3, 23]",[26]
646,61,Exercises,90,"[23, 10]",[27]
647,59,Exercises,90,"[39, 7, 4, 27]",[28]
648,33,Exercises,90,"[11, 10, 25]",[29]
649,26,Exercises,90,"[24, 28]",[30]
650,12,Exercises,135,"[47, 35, 54]",[31]
651,21,Exercises,90,"[50, 30, 4]",[32]
652,58,Exercises,90,"[45, 31]",[33]
653,19,Lecture,90,[58],"[56, 24, 25, 80]"
654,35,Lecture,90,"[47, 13, 67, 44]","[14, 78, 17, 51, 37]"
655,27,Exercises,90,"[62, 49]",[34]
656,16,Lecture,90,"[42, 51]",[23]
657,19,Exercises,135,"[29, 19]",[35]
658,58,Exercises,90,[42],[36]
659,43,Lecture,90,[62],"[53, 8, 14]"
660,11,Lecture,90,[22],"[21, 39, 42]"
661,49,Exercises,135,[24],[37]
662,17,Exercises,90,"[42, 52, 59, 41]",[38]
663,19,Exercises,90,"[4, 1, 29, 13]",[39]
664,55,Exercises,90,[45],[40]
665,19,Lecture,90,[27],"[66, 81, 12, 8, 62]"
666,49,Lecture,135,"[48, 9, 2, 8]",[32]
667,6,Exercises,90,"[20, 26, 42]",[41]
668,29,Exercises,90,"[35, 61, 8]",[42]
669,15,Lecture,90,[28],"[20, 3]"
670,26,Lecture,90,"[7, 2, 26, 14]","[84, 82, 48, 62, 0]"
671,13,Exercises,90,[41],[43]
672,36,Lecture,90,"[15, 47, 9, 20]","[34, 9, 0, 52, 54]"
673,46,Exercises,90,"[3, 51]",[44]
674,33,Exercises,135,"[63, 14, 36]",[45]
675,33,Lecture,90,"[56, 13]","[69, 32, 88, 53]"
676,24,Exercises,90,[14],[46]
677,44,Exercises,90,"[56, 37]",[47]
678,21,Lecture,90,"[3, 41]","[72, 84, 78, 87, 34]"
679,61,Exercises,90,"[27, 51]",[48]
680,50,Exercises,90,"[35, 25]",[49]
681,50,Lecture,90,"[65, 64, 48, 50]","[60, 21, 61, 75, 71, 83]"
682,34,Lecture,90,[30],"[50, 23, 1, 3, 32]"
683,44,Exercises,135,"[48, 16]",[50]
684,15,Exercises,90,"[2, 65, 67]",[51]
685,60,Lecture,90,"[3, 12, 43, 18]","[80, 60, 7, 44, 67]"
686,43,Exercises,90,"[50, 26, 12]",[52]
687,5,Lecture,90,"[5, 29, 6, 22]","[87, 62, 12, 7, 16]"
688,51,Lecture,90,"[2, 35]","[5, 25]"
689,37,Exercises,90,"[33, 49]",[53]
690,64,Exercises,90,"[11, 7, 1]",[54]
691,40,Exercises,90,"[56, 27, 18, 57]",[55]
692,16,Exercises,90,[48],[56]
693,42,Exercises,90,"[44, 63]",[57]
694,18,Lecture,90,"[11, 3, 8]","[38, 2, 44]"
695,8,Lecture,90,"[36, 29]",[65]
